entries.time,school,lat,lng,polution,level
2017-05-17 14:30:18,雨農國小,25.105583,121.529921,188.5,1
2017-05-17 14:37:15,雨農國小,25.105583,121.529921,181.24,1
2017-05-17 14:43:56,雨農國小,25.105583,121.529921,168.24,0.5
2017-05-17 14:50:40,雨農國小,25.105583,121.529921,186.24,1
2017-05-17 14:57:07,雨農國小,25.105583,121.529921,180.24,1
2017-05-17 15:04:01,雨農國小,25.105583,121.529921,186.24,1
2017-05-17 15:10:53,雨農國小,25.105583,121.529921,186.24,1
2017-05-17 15:17:45,雨農國小,25.105583,121.529921,189.24,1
2017-05-17 15:24:36,雨農國小,25.105583,121.529921,180,1
2017-05-17 15:31:37,雨農國小,25.105583,121.529921,179,0.5
2017-05-17 15:38:38,雨農國小,25.105583,121.529921,182,1
2017-05-17 15:45:25,雨農國小,25.105583,121.529921,167,0.5
2017-05-17 15:52:15,雨農國小,25.105583,121.529921,179.24,0.5
2017-05-17 15:58:42,雨農國小,25.105583,121.529921,171.24,0.5
2017-05-17 16:05:35,雨農國小,25.105583,121.529921,185.24,1
2017-05-17 16:12:34,雨農國小,25.105583,121.529921,179,0.5
2017-05-17 16:19:24,雨農國小,25.105583,121.529921,188,1
2017-05-17 16:26:01,雨農國小,25.105583,121.529921,183,1
2017-05-17 16:32:40,雨農國小,25.105583,121.529921,180,1
2017-05-17 16:39:11,雨農國小,25.105583,121.529921,186,1
2017-05-17 16:45:51,雨農國小,25.105583,121.529921,188.74,1
2017-05-17 16:52:37,雨農國小,25.105583,121.529921,174.74,0.5
2017-05-17 16:59:26,雨農國小,25.105583,121.529921,183.74,1
2017-05-17 17:06:15,雨農國小,25.105583,121.529921,184,1
2017-05-17 17:13:00,雨農國小,25.105583,121.529921,184,1
2017-05-17 17:19:54,雨農國小,25.105583,121.529921,181.24,1
2017-05-17 17:26:35,雨農國小,25.105583,121.529921,181.24,1
2017-05-17 17:33:17,雨農國小,25.105583,121.529921,183.24,1
2017-05-17 17:39:53,雨農國小,25.105583,121.529921,175.24,0.5
2017-05-17 17:46:53,雨農國小,25.105583,121.529921,181.24,1
2017-05-17 17:53:52,雨農國小,25.105583,121.529921,190.5,1
2017-05-17 18:00:38,雨農國小,25.105583,121.529921,184.24,1
2017-05-17 18:07:27,雨農國小,25.105583,121.529921,181,1
2017-05-17 18:14:12,雨農國小,25.105583,121.529921,182,1
2017-05-17 18:20:44,雨農國小,25.105583,121.529921,173,0.5
2017-05-17 18:27:42,雨農國小,25.105583,121.529921,175.74,0.5
2017-05-17 18:34:36,雨農國小,25.105583,121.529921,181.74,1
2017-05-17 18:41:18,雨農國小,25.105583,121.529921,184.74,1
2017-05-17 18:48:09,雨農國小,25.105583,121.529921,175.74,0.5
2017-05-17 18:55:01,雨農國小,25.105583,121.529921,170.74,0.5
2017-05-17 19:02:03,雨農國小,25.105583,121.529921,176.74,0.5
2017-05-17 19:08:52,雨農國小,25.105583,121.529921,176.74,0.5
2017-05-17 19:15:46,雨農國小,25.105583,121.529921,185.5,1
2017-05-17 19:22:47,雨農國小,25.105583,121.529921,176.5,0.5
2017-05-17 19:29:40,雨農國小,25.105583,121.529921,182.74,1
2017-05-17 19:36:31,雨農國小,25.105583,121.529921,176.5,0.5
2017-05-17 19:43:27,雨農國小,25.105583,121.529921,173.5,0.5
2017-05-17 19:50:15,雨農國小,25.105583,121.529921,171.5,0.5
2017-05-17 19:57:09,雨農國小,25.105583,121.529921,174.5,0.5
2017-05-17 20:04:08,雨農國小,25.105583,121.529921,183.5,1
2017-05-17 20:11:04,雨農國小,25.105583,121.529921,183.5,1
2017-05-17 20:18:10,雨農國小,25.105583,121.529921,168.5,0.5
2017-05-17 20:25:07,雨農國小,25.105583,121.529921,174.5,0.5
2017-05-17 20:32:11,雨農國小,25.105583,121.529921,174.5,0.5
2017-05-17 20:39:03,雨農國小,25.105583,121.529921,177.5,0.5
2017-05-17 20:46:02,雨農國小,25.105583,121.529921,183.5,1
2017-05-17 20:52:59,雨農國小,25.105583,121.529921,177.5,0.5
2017-05-17 20:59:53,雨農國小,25.105583,121.529921,192.5,1
2017-05-17 21:06:52,雨農國小,25.105583,121.529921,171.24,0.5
2017-05-17 21:13:34,雨農國小,25.105583,121.529921,184.5,1
2017-05-17 21:20:23,雨農國小,25.105583,121.529921,165.24,0.5
2017-05-17 21:27:16,雨農國小,25.105583,121.529921,184.24,1
2017-05-17 21:34:00,雨農國小,25.105583,121.529921,178.24,0.5
2017-05-17 21:41:03,雨農國小,25.105583,121.529921,184.24,1
2017-05-17 21:47:58,雨農國小,25.105583,121.529921,172.24,0.5
2017-05-17 21:54:40,雨農國小,25.105583,121.529921,178.24,0.5
2017-05-17 22:01:36,雨農國小,25.105583,121.529921,187.24,1
2017-05-17 22:08:38,雨農國小,25.105583,121.529921,175.24,0.5
2017-05-17 22:15:20,雨農國小,25.105583,121.529921,175.24,0.5
2017-05-17 22:22:06,雨農國小,25.105583,121.529921,178.24,0.5
2017-05-17 22:29:08,雨農國小,25.105583,121.529921,178,0.5
2017-05-17 22:35:59,雨農國小,25.105583,121.529921,175.24,0.5
2017-05-17 22:42:39,雨農國小,25.105583,121.529921,178.24,0.5
2017-05-17 22:49:33,雨農國小,25.105583,121.529921,172,0.5
2017-05-17 22:56:17,雨農國小,25.105583,121.529921,187,1
2017-05-17 23:03:04,雨農國小,25.105583,121.529921,175,0.5
2017-05-17 23:10:07,雨農國小,25.105583,121.529921,184,1
2017-05-17 23:16:57,雨農國小,25.105583,121.529921,187,1
2017-05-17 23:23:50,雨農國小,25.105583,121.529921,190,1
2017-05-17 23:30:59,雨農國小,25.105583,121.529921,193,1
2017-05-17 23:37:44,雨農國小,25.105583,121.529921,196,1
2017-05-17 23:44:43,雨農國小,25.105583,121.529921,190,1
2017-05-17 23:51:51,雨農國小,25.105583,121.529921,197,1
2017-05-17 23:58:48,雨農國小,25.105583,121.529921,187,1
2017-05-18 00:05:52,雨農國小,25.105583,121.529921,194,1
2017-05-18 00:12:51,雨農國小,25.105583,121.529921,200,1
2017-05-18 00:19:51,雨農國小,25.105583,121.529921,191,1
2017-05-18 00:26:57,雨農國小,25.105583,121.529921,190.74,1
2017-05-18 00:33:49,雨農國小,25.105583,121.529921,196.74,1
2017-05-18 00:40:38,雨農國小,25.105583,121.529921,191,1
2017-05-18 00:47:29,雨農國小,25.105583,121.529921,200,1
2017-05-18 00:54:18,雨農國小,25.105583,121.529921,199.74,1
2017-05-18 01:01:00,雨農國小,25.105583,121.529921,202.74,1
2017-05-18 01:08:01,雨農國小,25.105583,121.529921,200,1
2017-05-18 01:14:45,雨農國小,25.105583,121.529921,197,1
2017-05-18 01:21:32,雨農國小,25.105583,121.529921,199.74,1
2017-05-18 01:28:24,雨農國小,25.105583,121.529921,205.74,1
2017-05-18 01:35:03,雨農國小,25.105583,121.529921,200,1
2017-05-18 01:41:52,雨農國小,25.105583,121.529921,200,1
2017-05-18 01:48:46,雨農國小,25.105583,121.529921,209,1
2017-05-18 01:55:30,雨農國小,25.105583,121.529921,206,1
2017-05-18 02:02:31,雨農國小,25.105583,121.529921,209.74,1
2017-05-18 02:09:08,雨農國小,25.105583,121.529921,200.74,1
2017-05-18 02:15:58,雨農國小,25.105583,121.529921,206.74,1
2017-05-18 02:22:59,雨農國小,25.105583,121.529921,206.74,1
2017-05-18 02:29:40,雨農國小,25.105583,121.529921,206.74,1
2017-05-18 02:36:37,雨農國小,25.105583,121.529921,206.74,1
2017-05-18 02:43:31,雨農國小,25.105583,121.529921,224.74,1.5
2017-05-18 02:50:13,雨農國小,25.105583,121.529921,219,1
2017-05-18 02:57:11,雨農國小,25.105583,121.529921,197.74,1
2017-05-18 03:04:03,雨農國小,25.105583,121.529921,204,1
2017-05-18 03:11:01,雨農國小,25.105583,121.529921,203.74,1
2017-05-18 03:17:55,雨農國小,25.105583,121.529921,197.74,1
2017-05-18 03:24:45,雨農國小,25.105583,121.529921,201,1
2017-05-18 03:31:21,雨農國小,25.105583,121.529921,200.74,1
2017-05-18 03:38:02,雨農國小,25.105583,121.529921,206.74,1
2017-05-18 03:44:35,雨農國小,25.105583,121.529921,197.74,1
2017-05-18 03:51:11,雨農國小,25.105583,121.529921,198,1
2017-05-18 03:57:55,雨農國小,25.105583,121.529921,207,1
2017-05-18 04:04:37,雨農國小,25.105583,121.529921,198,1
2017-05-18 04:11:09,雨農國小,25.105583,121.529921,198,1
2017-05-18 04:17:55,雨農國小,25.105583,121.529921,198,1
2017-05-18 04:24:33,雨農國小,25.105583,121.529921,191.74,1
2017-05-18 04:31:26,雨農國小,25.105583,121.529921,185.74,1
2017-05-18 04:38:20,雨農國小,25.105583,121.529921,194.74,1
2017-05-18 04:45:19,雨農國小,25.105583,121.529921,197.74,1
2017-05-18 04:52:02,雨農國小,25.105583,121.529921,173.74,0.5
2017-05-18 04:59:05,雨農國小,25.105583,121.529921,188.74,1
2017-05-18 05:05:50,雨農國小,25.105583,121.529921,176.74,0.5
2017-05-18 05:12:44,雨農國小,25.105583,121.529921,185.74,1
2017-05-18 05:19:43,雨農國小,25.105583,121.529921,179.74,0.5
2017-05-18 05:26:28,雨農國小,25.105583,121.529921,179.74,0.5
2017-05-18 05:33:19,雨農國小,25.105583,121.529921,191.74,1
2017-05-18 05:40:11,雨農國小,25.105583,121.529921,179.74,0.5
2017-05-18 05:47:05,雨農國小,25.105583,121.529921,176.74,0.5
2017-05-18 05:53:49,雨農國小,25.105583,121.529921,179.74,0.5
2017-05-18 06:00:46,雨農國小,25.105583,121.529921,179.74,0.5
2017-05-18 06:07:42,雨農國小,25.105583,121.529921,176.74,0.5
2017-05-18 06:14:42,雨農國小,25.105583,121.529921,173.74,0.5
2017-05-18 06:21:34,雨農國小,25.105583,121.529921,176.74,0.5
2017-05-18 06:28:33,雨農國小,25.105583,121.529921,173.74,0.5
2017-05-18 06:35:36,雨農國小,25.105583,121.529921,173.74,0.5
2017-05-18 06:42:30,雨農國小,25.105583,121.529921,173.74,0.5
2017-05-18 06:49:38,雨農國小,25.105583,121.529921,173.74,0.5
2017-05-18 06:56:37,雨農國小,25.105583,121.529921,179.74,0.5
2017-05-18 07:03:31,雨農國小,25.105583,121.529921,176.74,0.5
2017-05-18 07:10:22,雨農國小,25.105583,121.529921,173.74,0.5
2017-05-18 07:17:11,雨農國小,25.105583,121.529921,167.74,0.5
2017-05-18 07:24:05,雨農國小,25.105583,121.529921,159,0.5
2017-05-18 07:31:05,雨農國小,25.105583,121.529921,162.74,0.5
2017-05-18 07:38:06,雨農國小,25.105583,121.529921,162.5,0.5
2017-05-18 07:44:56,雨農國小,25.105583,121.529921,159.5,0.5
2017-05-18 07:51:48,雨農國小,25.105583,121.529921,160.24,0.5
2017-05-18 07:58:46,雨農國小,25.105583,121.529921,163.5,0.5
2017-05-18 08:05:53,雨農國小,25.105583,121.529921,166.74,0.5
2017-05-18 08:12:44,雨農國小,25.105583,121.529921,164,0.5
2017-05-18 08:19:34,雨農國小,25.105583,121.529921,163,0.5
2017-05-18 08:26:21,雨農國小,25.105583,121.529921,169,0.5
2017-05-18 08:33:13,雨農國小,25.105583,121.529921,172.24,0.5
2017-05-18 08:40:11,雨農國小,25.105583,121.529921,174.24,0.5
2017-05-18 08:47:03,雨農國小,25.105583,121.529921,173.74,0.5
2017-05-18 08:53:53,雨農國小,25.105583,121.529921,177.24,0.5
2017-05-18 09:01:14,雨農國小,25.105583,121.529921,189,1
2017-05-18 09:07:58,雨農國小,25.105583,121.529921,189.24,1
2017-05-18 09:14:52,雨農國小,25.105583,121.529921,195.74,1
2017-05-18 09:21:48,雨農國小,25.105583,121.529921,199,1
2017-05-18 09:28:47,雨農國小,25.105583,121.529921,188.74,1
2017-05-18 09:35:32,雨農國小,25.105583,121.529921,199,1
2017-05-18 09:42:23,雨農國小,25.105583,121.529921,192,1
2017-05-18 09:49:17,雨農國小,25.105583,121.529921,193,1
2017-05-18 09:56:08,雨農國小,25.105583,121.529921,193,1
2017-05-18 10:02:58,雨農國小,25.105583,121.529921,201.24,1
2017-05-18 10:09:54,雨農國小,25.105583,121.529921,204.24,1
2017-05-18 10:16:45,雨農國小,25.105583,121.529921,202.5,1
2017-05-18 10:23:38,雨農國小,25.105583,121.529921,201.5,1
2017-05-18 10:30:40,雨農國小,25.105583,121.529921,204.5,1
2017-05-18 10:37:23,雨農國小,25.105583,121.529921,204.74,1
2017-05-18 10:44:10,雨農國小,25.105583,121.529921,206.74,1
2017-05-18 10:51:06,雨農國小,25.105583,121.529921,213.74,1
2017-05-18 10:57:53,雨農國小,25.105583,121.529921,194.5,1
2017-05-18 11:04:51,雨農國小,25.105583,121.529921,197.5,1
2017-05-18 11:11:33,雨農國小,25.105583,121.529921,215.74,1
2017-05-18 11:18:19,雨農國小,25.105583,121.529921,219,1
2017-05-18 11:25:11,雨農國小,25.105583,121.529921,213,1
2017-05-18 11:32:20,雨農國小,25.105583,121.529921,219.24,1
2017-05-18 11:39:21,雨農國小,25.105583,121.529921,215,1
2017-05-18 11:46:09,雨農國小,25.105583,121.529921,216,1
2017-05-18 11:53:10,雨農國小,25.105583,121.529921,215.24,1
2017-05-18 12:00:04,雨農國小,25.105583,121.529921,216,1
2017-05-18 12:07:01,雨農國小,25.105583,121.529921,213.24,1
2017-05-18 12:13:59,雨農國小,25.105583,121.529921,215.24,1
2017-05-18 12:20:36,雨農國小,25.105583,121.529921,215.24,1
2017-05-18 12:27:32,雨農國小,25.105583,121.529921,203.5,1
2017-05-18 12:34:21,雨農國小,25.105583,121.529921,219.5,1
2017-05-18 12:41:10,雨農國小,25.105583,121.529921,215.5,1
2017-05-18 12:48:02,雨農國小,25.105583,121.529921,215.5,1
2017-05-18 12:54:52,雨農國小,25.105583,121.529921,214.5,1
2017-05-18 13:01:42,雨農國小,25.105583,121.529921,214.5,1
2017-05-18 13:08:31,雨農國小,25.105583,121.529921,211.5,1
2017-05-18 13:15:09,雨農國小,25.105583,121.529921,214.5,1
2017-05-18 13:22:03,雨農國小,25.105583,121.529921,214.24,1
2017-05-18 13:29:00,雨農國小,25.105583,121.529921,202.24,1
2017-05-18 13:35:37,雨農國小,25.105583,121.529921,204.24,1
2017-05-18 13:42:37,雨農國小,25.105583,121.529921,203.74,1
2017-05-18 13:49:27,雨農國小,25.105583,121.529921,198.74,1
2017-05-18 13:56:11,雨農國小,25.105583,121.529921,189.5,1
2017-05-18 14:03:05,雨農國小,25.105583,121.529921,189.5,1
2017-05-18 16:11:06,雨農國小,25.105583,121.529921,188.24,1
2017-05-18 16:17:42,雨農國小,25.105583,121.529921,175.5,0.5
2017-05-18 16:24:44,雨農國小,25.105583,121.529921,169.24,0.5
2017-05-18 16:31:29,雨農國小,25.105583,121.529921,167.5,0.5
2017-05-18 16:38:18,雨農國小,25.105583,121.529921,173.74,0.5
2017-05-18 16:45:11,雨農國小,25.105583,121.529921,171.5,0.5
2017-05-18 16:51:56,雨農國小,25.105583,121.529921,167.74,0.5
2017-05-18 16:58:52,雨農國小,25.105583,121.529921,171,0.5
2017-05-18 17:05:51,雨農國小,25.105583,121.529921,167,0.5
2017-05-18 17:12:40,雨農國小,25.105583,121.529921,174,0.5
2017-05-18 17:19:14,雨農國小,25.105583,121.529921,173.24,0.5
2017-05-18 17:25:59,雨農國小,25.105583,121.529921,168.24,0.5
2017-05-18 17:32:40,雨農國小,25.105583,121.529921,173.24,0.5
2017-05-18 17:39:22,雨農國小,25.105583,121.529921,180.24,1
2017-05-18 17:46:06,雨農國小,25.105583,121.529921,180,1
2017-05-18 17:52:57,雨農國小,25.105583,121.529921,180,1
2017-05-18 17:59:44,雨農國小,25.105583,121.529921,173.74,0.5
2017-05-18 18:06:40,雨農國小,25.105583,121.529921,179.74,0.5
2017-05-18 18:13:37,雨農國小,25.105583,121.529921,185.74,1
2017-05-18 18:20:23,雨農國小,25.105583,121.529921,182.5,1
2017-05-18 18:27:12,雨農國小,25.105583,121.529921,188.5,1
2017-05-18 18:34:04,雨農國小,25.105583,121.529921,180.74,1
2017-05-18 18:40:46,雨農國小,25.105583,121.529921,189.5,1
2017-05-18 18:47:47,雨農國小,25.105583,121.529921,189.5,1
2017-05-18 18:54:31,雨農國小,25.105583,121.529921,186.5,1
2017-05-18 19:01:15,雨農國小,25.105583,121.529921,195.5,1
2017-05-18 19:07:54,雨農國小,25.105583,121.529921,192.24,1
2017-05-18 19:14:41,雨農國小,25.105583,121.529921,195.24,1
2017-05-18 19:21:27,雨農國小,25.105583,121.529921,201.24,1
2017-05-18 19:28:17,雨農國小,25.105583,121.529921,198.24,1
2017-05-18 19:35:06,雨農國小,25.105583,121.529921,195.24,1
2017-05-18 19:42:04,雨農國小,25.105583,121.529921,198.24,1
2017-05-18 19:48:56,雨農國小,25.105583,121.529921,204.24,1
2017-05-18 19:55:45,雨農國小,25.105583,121.529921,204,1
2017-05-18 20:02:41,雨農國小,25.105583,121.529921,210.24,1
2017-05-18 20:09:10,雨農國小,25.105583,121.529921,202.24,1
2017-05-18 20:15:52,雨農國小,25.105583,121.529921,211.24,1
2017-05-18 20:22:53,雨農國小,25.105583,121.529921,198.24,1
2017-05-18 20:29:49,雨農國小,25.105583,121.529921,207.24,1
2017-05-18 20:36:44,雨農國小,25.105583,121.529921,216.24,1
2017-05-18 20:43:32,雨農國小,25.105583,121.529921,207,1
2017-05-18 20:50:19,雨農國小,25.105583,121.529921,205,1
2017-05-18 20:57:07,雨農國小,25.105583,121.529921,211,1
2017-05-18 21:04:09,雨農國小,25.105583,121.529921,205,1
2017-05-18 21:11:03,雨農國小,25.105583,121.529921,211,1
2017-05-18 21:18:01,雨農國小,25.105583,121.529921,211,1
2017-05-18 21:24:48,雨農國小,25.105583,121.529921,214,1
2017-05-18 21:31:27,雨農國小,25.105583,121.529921,214,1
2017-05-18 21:38:25,雨農國小,25.105583,121.529921,216.74,1
2017-05-18 21:45:15,雨農國小,25.105583,121.529921,213.74,1
2017-05-18 21:52:01,雨農國小,25.105583,121.529921,210.74,1
2017-05-18 21:58:52,雨農國小,25.105583,121.529921,216.74,1
2017-05-18 22:05:38,雨農國小,25.105583,121.529921,211,1
2017-05-18 22:12:22,雨農國小,25.105583,121.529921,207.74,1
2017-05-18 22:19:09,雨農國小,25.105583,121.529921,216.74,1
2017-05-18 22:25:48,雨農國小,25.105583,121.529921,216.74,1
2017-05-18 22:32:30,雨農國小,25.105583,121.529921,216.74,1
2017-05-18 22:39:19,雨農國小,25.105583,121.529921,216.74,1
2017-05-18 22:46:07,雨農國小,25.105583,121.529921,213.74,1
2017-05-18 22:53:11,雨農國小,25.105583,121.529921,213.74,1
2017-05-18 23:00:05,雨農國小,25.105583,121.529921,213.74,1
2017-05-18 23:06:48,雨農國小,25.105583,121.529921,213.74,1
2017-05-18 23:13:37,雨農國小,25.105583,121.529921,213.74,1
2017-05-18 23:20:29,雨農國小,25.105583,121.529921,216.74,1
2017-05-18 23:27:23,雨農國小,25.105583,121.529921,219.74,1
2017-05-18 23:34:16,雨農國小,25.105583,121.529921,219.74,1
2017-05-18 23:41:03,雨農國小,25.105583,121.529921,222.74,1.5
2017-05-18 23:47:57,雨農國小,25.105583,121.529921,222.74,1.5
2017-05-18 23:54:43,雨農國小,25.105583,121.529921,225.74,1.5
2017-05-19 00:01:41,雨農國小,25.105583,121.529921,219.74,1
2017-05-19 00:08:37,雨農國小,25.105583,121.529921,219.74,1
2017-05-19 00:15:29,雨農國小,25.105583,121.529921,216.74,1
2017-05-19 00:22:08,雨農國小,25.105583,121.529921,222.74,1.5
2017-05-19 00:29:04,雨農國小,25.105583,121.529921,216.74,1
2017-05-19 00:36:05,雨農國小,25.105583,121.529921,219.74,1
2017-05-19 00:42:51,雨農國小,25.105583,121.529921,219.74,1
2017-05-19 00:49:43,雨農國小,25.105583,121.529921,217.74,1
2017-05-19 00:56:37,雨農國小,25.105583,121.529921,217.5,1
2017-05-14 00:04:28,潭美國小,25.06083,121.590359,248,1.5
2017-05-14 00:11:32,潭美國小,25.06083,121.590359,249,1.5
2017-05-14 00:18:34,潭美國小,25.06083,121.590359,255,1.5
2017-05-14 00:25:37,潭美國小,25.06083,121.590359,254.74,1.5
2017-05-14 00:32:19,潭美國小,25.06083,121.590359,257.74,1.5
2017-05-14 00:39:21,潭美國小,25.06083,121.590359,266.74,1.5
2017-05-14 00:46:22,潭美國小,25.06083,121.590359,257.74,1.5
2017-05-14 00:53:26,潭美國小,25.06083,121.590359,248.74,1.5
2017-05-14 01:00:33,潭美國小,25.06083,121.590359,257.74,1.5
2017-05-14 01:07:24,潭美國小,25.06083,121.590359,248.74,1.5
2017-05-14 01:14:22,潭美國小,25.06083,121.590359,245.74,1.5
2017-05-14 01:21:19,潭美國小,25.06083,121.590359,249.74,1.5
2017-05-14 01:28:15,潭美國小,25.06083,121.590359,255.74,1.5
2017-05-14 01:35:14,潭美國小,25.06083,121.590359,249.74,1.5
2017-05-14 01:42:15,潭美國小,25.06083,121.590359,252.74,1.5
2017-05-14 01:49:07,潭美國小,25.06083,121.590359,249.74,1.5
2017-05-14 01:56:16,潭美國小,25.06083,121.590359,258.74,1.5
2017-05-14 02:03:17,潭美國小,25.06083,121.590359,249.74,1.5
2017-05-14 02:10:25,潭美國小,25.06083,121.590359,258.74,1.5
2017-05-14 02:17:29,潭美國小,25.06083,121.590359,258.74,1.5
2017-05-14 02:24:26,潭美國小,25.06083,121.590359,258.74,1.5
2017-05-14 02:31:22,潭美國小,25.06083,121.590359,258.74,1.5
2017-05-14 02:38:27,潭美國小,25.06083,121.590359,261.5,1.5
2017-05-14 02:45:29,潭美國小,25.06083,121.590359,255.5,1.5
2017-05-14 02:52:29,潭美國小,25.06083,121.590359,250.24,1.5
2017-05-14 02:59:26,潭美國小,25.06083,121.590359,253.24,1.5
2017-05-14 03:06:36,潭美國小,25.06083,121.590359,262.24,1.5
2017-05-14 03:13:40,潭美國小,25.06083,121.590359,253.24,1.5
2017-05-14 03:20:38,潭美國小,25.06083,121.590359,259,1.5
2017-05-14 03:27:45,潭美國小,25.06083,121.590359,257,1.5
2017-05-14 03:34:49,潭美國小,25.06083,121.590359,260.24,1.5
2017-05-14 03:48:38,潭美國小,25.06083,121.590359,263,1.5
2017-05-14 03:55:40,潭美國小,25.06083,121.590359,257.24,1.5
2017-05-14 04:02:45,潭美國小,25.06083,121.590359,245.24,1.5
2017-05-14 04:09:40,潭美國小,25.06083,121.590359,257.24,1.5
2017-05-14 04:16:36,潭美國小,25.06083,121.590359,260,1.5
2017-05-14 04:23:43,潭美國小,25.06083,121.590359,257.24,1.5
2017-05-14 04:30:42,潭美國小,25.06083,121.590359,254.24,1.5
2017-05-14 04:37:41,潭美國小,25.06083,121.590359,245.24,1.5
2017-05-14 04:44:39,潭美國小,25.06083,121.590359,263,1.5
2017-05-14 04:51:45,潭美國小,25.06083,121.590359,254,1.5
2017-05-14 04:58:58,潭美國小,25.06083,121.590359,251.24,1.5
2017-05-14 05:05:58,潭美國小,25.06083,121.590359,254,1.5
2017-05-14 05:12:53,潭美國小,25.06083,121.590359,251,1.5
2017-05-14 05:19:59,潭美國小,25.06083,121.590359,245,1.5
2017-05-14 05:27:01,潭美國小,25.06083,121.590359,245,1.5
2017-05-14 05:34:09,潭美國小,25.06083,121.590359,260,1.5
2017-05-14 05:41:14,潭美國小,25.06083,121.590359,256.74,1.5
2017-05-14 05:48:14,潭美國小,25.06083,121.590359,256.74,1.5
2017-05-14 05:55:22,潭美國小,25.06083,121.590359,256.74,1.5
2017-05-14 06:02:30,潭美國小,25.06083,121.590359,259.74,1.5
2017-05-14 06:09:40,潭美國小,25.06083,121.590359,254,1.5
2017-05-14 06:16:46,潭美國小,25.06083,121.590359,251,1.5
2017-05-14 06:23:46,潭美國小,25.06083,121.590359,260.24,1.5
2017-05-14 06:30:52,潭美國小,25.06083,121.590359,256.24,1.5
2017-05-14 06:37:52,潭美國小,25.06083,121.590359,262.24,1.5
2017-05-14 06:45:02,潭美國小,25.06083,121.590359,262.5,1.5
2017-05-14 06:52:06,潭美國小,25.06083,121.590359,265.5,1.5
2017-05-14 06:59:13,潭美國小,25.06083,121.590359,256.5,1.5
2017-05-14 07:06:07,潭美國小,25.06083,121.590359,262.74,1.5
2017-05-14 07:12:58,潭美國小,25.06083,121.590359,265.74,1.5
2017-05-14 07:20:01,潭美國小,25.06083,121.590359,250,1.5
2017-05-14 07:27:00,潭美國小,25.06083,121.590359,262,1.5
2017-05-14 07:33:52,潭美國小,25.06083,121.590359,259.24,1.5
2017-05-14 07:40:53,潭美國小,25.06083,121.590359,252.5,1.5
2017-05-14 07:48:00,潭美國小,25.06083,121.590359,249.5,1.5
2017-05-14 07:55:00,潭美國小,25.06083,121.590359,239.74,1.5
2017-05-14 08:02:04,潭美國小,25.06083,121.590359,246,1.5
2017-05-14 08:09:05,潭美國小,25.06083,121.590359,239.24,1.5
2017-05-14 08:16:10,潭美國小,25.06083,121.590359,238.5,1.5
2017-05-14 08:23:06,潭美國小,25.06083,121.590359,238.5,1.5
2017-05-14 08:30:16,潭美國小,25.06083,121.590359,247,1.5
2017-05-14 08:37:21,潭美國小,25.06083,121.590359,234.24,1.5
2017-05-14 08:44:17,潭美國小,25.06083,121.590359,240.5,1.5
2017-05-14 08:51:12,潭美國小,25.06083,121.590359,237.24,1.5
2017-05-14 08:58:24,潭美國小,25.06083,121.590359,246,1.5
2017-05-14 09:05:31,潭美國小,25.06083,121.590359,243,1.5
2017-05-14 09:12:25,潭美國小,25.06083,121.590359,235.5,1.5
2017-05-14 09:19:34,潭美國小,25.06083,121.590359,239.24,1.5
2017-05-14 09:26:48,潭美國小,25.06083,121.590359,236.24,1.5
2017-05-14 09:33:50,潭美國小,25.06083,121.590359,245,1.5
2017-05-14 09:40:59,潭美國小,25.06083,121.590359,242.24,1.5
2017-05-14 09:48:08,潭美國小,25.06083,121.590359,239.24,1.5
2017-05-14 09:55:04,潭美國小,25.06083,121.590359,251.24,1.5
2017-05-14 10:01:58,潭美國小,25.06083,121.590359,247.24,1.5
2017-05-14 10:08:58,潭美國小,25.06083,121.590359,242.5,1.5
2017-05-14 10:15:53,潭美國小,25.06083,121.590359,238.74,1.5
2017-05-14 10:22:48,潭美國小,25.06083,121.590359,241,1.5
2017-05-14 10:29:34,潭美國小,25.06083,121.590359,250,1.5
2017-05-14 10:36:25,潭美國小,25.06083,121.590359,255.5,1.5
2017-05-14 10:43:25,潭美國小,25.06083,121.590359,246.74,1.5
2017-05-14 10:50:26,潭美國小,25.06083,121.590359,240,1.5
2017-05-14 10:57:24,潭美國小,25.06083,121.590359,245,1.5
2017-05-14 11:04:28,潭美國小,25.06083,121.590359,246.5,1.5
2017-05-14 11:11:29,潭美國小,25.06083,121.590359,246,1.5
2017-05-14 11:18:19,潭美國小,25.06083,121.590359,248.5,1.5
2017-05-14 11:25:16,潭美國小,25.06083,121.590359,253.5,1.5
2017-05-14 11:32:20,潭美國小,25.06083,121.590359,256.74,1.5
2017-05-14 11:46:29,潭美國小,25.06083,121.590359,262.24,1.5
2017-05-14 11:53:15,潭美國小,25.06083,121.590359,257.24,1.5
2017-05-14 11:59:49,潭美國小,25.06083,121.590359,264.5,1.5
2017-05-14 12:06:18,潭美國小,25.06083,121.590359,254.74,1.5
2017-05-14 12:12:40,潭美國小,25.06083,121.590359,273,1.5
2017-05-14 12:18:49,潭美國小,25.06083,121.590359,271.24,1.5
2017-05-14 12:25:10,潭美國小,25.06083,121.590359,263.24,1.5
2017-05-14 12:31:36,潭美國小,25.06083,121.590359,255.5,1.5
2017-05-14 12:38:05,潭美國小,25.06083,121.590359,261.74,1.5
2017-05-14 12:44:24,潭美國小,25.06083,121.590359,261.24,1.5
2017-05-14 12:50:39,潭美國小,25.06083,121.590359,261.5,1.5
